title,authors,pub_title,pub_date,pub_issuenum,start_page,subjects,citation,url,doc_id,dvi_type,image_url
The people who are Africa,"['Van Der Vlies, Andrew']",The Times Literary Supplement,"April 2, 2010",5583,5,,"Van Der Vlies, Andrew. ""The people who are Africa."" The Times Literary Supplement, no. 5583, 2 Apr. 2010, p. 5. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200553362/TLSH?u=linc74325&sid=gale_api&xid=77c05670,GALE|EX1200553362,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-2010-0402-0005']
An Interview with Chinua Achebe,,The Times Literary Supplement,"February 26, 1982",4117,209,,"""An Interview with Chinua Achebe."" The Times Literary Supplement, no. 4117, 26 Feb. 1982, p. 209. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200436700/TLSH?u=linc74325&sid=gale_api&xid=ffee5a1d,GALE|EX1200436700,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-1982-0226-0009']
Great story,"['Waal, Alex De']",The Times Literary Supplement,"February 8, 2013",5732,26,,"Waal, Alex De. ""Great story."" The Times Literary Supplement, no. 5732, 8 Feb. 2013, p. 26. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200568359/TLSH?u=linc74325&sid=gale_api&xid=773f2dba,GALE|EX1200568359,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-2013-0208-0026']
At the crossroads of cultures,['Nadine Gordimer'],The Times Literary Supplement,"October 17, 1975",3840,1227,,"Gordimer, Nadine. ""At the crossroads of cultures."" The Times Literary Supplement, no. 3840, 17 Oct. 1975, p. 1227. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200409222/TLSH?u=linc74325&sid=gale_api&xid=58904010,GALE|EX1200409222,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-1975-1017-0007']
Scenes of disorder,['Oliver Roland'],The Times Literary Supplement,"October 12, 1984",4254,1150,"['Achebe, Chinua']","Roland, Oliver. ""Scenes of disorder."" The Times Literary Supplement, no. 4254, 12 Oct. 1984, p. 1150. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200445885/TLSH?u=linc74325&sid=gale_api&xid=ca601979,GALE|EX1200445885,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-1984-1012-0006']
Uprooting the malignat fictions,['Cherry Clayton'],The Times Literary Supplement,"September 23, 1988",4460,1043,"['Achebe, Chinua']","Clayton, Cherry. ""Uprooting the malignat fictions."" The Times Literary Supplement, no. 4460, 23 Sept. 1988, p. 1043. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200455973/TLSH?u=linc74325&sid=gale_api&xid=6232c2e1,GALE|EX1200455973,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-1988-0923-0011']
Scenes of disorder,['Oliver Roland'],The Times Literary Supplement,"October 12, 1984",4254,1150,"['Achebe, Chinua']","Roland, Oliver. ""Scenes of disorder."" The Times Literary Supplement, no. 4254, 12 Oct. 1984, p. 1150. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200445885/TLSH?u=linc74325&sid=gale_api&xid=ca601979,GALE|EX1200445885,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-1984-1012-0006']
African Writers Series reaches 100,,The Times Literary Supplement,"February 25, 1972",3652,208,,"""African Writers Series reaches 100."" The Times Literary Supplement, no. 3652, 25 Feb. 1972, p. 208. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200379210/TLSH?u=linc74325&sid=gale_api&xid=60cd8d1b,GALE|EX1200379210,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-1972-0225-0004']
The Centre Cannot Hold,"['Philip Stanley Rawson', 'P. S. Rawson']",The Times Literary Supplement,"June 20, 1958",2938,341,,"Rawson, Philip Stanley, and P. S. Rawson. ""The Centre Cannot Hold."" The Times Literary Supplement, no. 2938, 20 June 1958, p. 341. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200112583/TLSH?u=linc74325&sid=gale_api&xid=699cb7bf,GALE|EX1200112583,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-1958-0620-0005']
Heinemann,,The Times Literary Supplement,"February 24, 1966",3339,139,,"""Heinemann."" The Times Literary Supplement, no. 3339, 24 Feb. 1966, p. 139. The Times Literary Supplement Historical Archive.",https://link.gale.com/apps/doc/EX1200141242/TLSH?u=linc74325&sid=gale_api&xid=599eab67,GALE|EX1200141242,NewsPaper,['https://callisto.ggsrv.com/imgsrv/FastFetch/UBER2/TLSH-1966-0224-0007']
